SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
6061,B8518,1,Gear,Clothing,2006,Exo-Force T-Shirt,,,9.99,,,,https://images.brickset.com/sets/images/B8518-1.jpg,6,32
5597,BAG14,1,Quatro,,2006,Bag of Bricks,,15,,7.99,,,https://images.brickset.com/sets/images/BAG14-1.jpg,16,22
5406,BAG2,1,Bulk Bricks,,2006,1x1 Stud Light Grey,,90,,2.99,,,https://images.brickset.com/sets/images/BAG2-1.jpg,50,65
5405,BAG3,1,Bulk Bricks,,2006,1x1 Stud Medium Grey,,90,,2.99,,,https://images.brickset.com/sets/images/BAG3-1.jpg,47,64
5404,BAG4,1,Bulk Bricks,,2006,1x1 Stud Dark Grey,,90,,2.99,,,https://images.brickset.com/sets/images/BAG4-1.jpg,44,66
5403,BAG5,1,Bulk Bricks,,2006,1x1 Stud Black,,90,,,,,https://images.brickset.com/sets/images/BAG5-1.jpg,26,65
5496,BAG6,1,Bulk Bricks,,2006,Grey Brick Separator with Black Frame Pieces,,56,,,,,https://images.brickset.com/sets/images/BAG6-1.jpg,41,89
5505,CDB26,1,Gear,Digital media,2006,"'From the LEGO Vaults' CD-Rom, Volume 2",,,,19.99,,,https://images.brickset.com/sets/images/CDB26-1.jpg,126,105
9599,DVD246,1,Gear,Digital media,2006,Bionicle 3: Web Of Shadows DVD,,,,,,,https://images.brickset.com/sets/images/DVD246-1.jpg,219,45
5627,EL136,1,Gear,Miscellaneous,2006,DINO ATTACK Minifigure Parachute,,,,,,,https://images.brickset.com/sets/images/EL136-1.jpg,38,129
5629,EL150,1,Gear,Miscellaneous,2006,DINO ATTACK Sand Mould Set,,,,,,,https://images.brickset.com/sets/images/EL150-1.jpg,5,19
5626,EL151,1,Gear,Miscellaneous,2006,DINO ATTACK Chalk Eggs,,,,,,,https://images.brickset.com/sets/images/EL151-1.jpg,6,44
5631,EL416,1,Gear,Stationery,2006,DUPLO Princesses Coloring Pack,,,,,,,https://images.brickset.com/sets/images/EL416-1.jpg,2,20
5632,EL429,1,Gear,Housewares,2006,LEGO Chef Apron,,,,,,,https://images.brickset.com/sets/images/EL429-1.jpg,21,103
5625,EL557,1,Gear,Stationery,2006,Belville Princesses Stationary Set,,,,4.99,,,https://images.brickset.com/sets/images/EL557-1.jpg,5,15
5549,EL571,1,Gear,Housewares,2006,Coaster Set,,,7.49,12.99,,,https://images.brickset.com/sets/images/EL571-1.jpg,85,93
5628,EL612,1,Gear,Stationery,2006,DINO ATTACK Pencil Set,,,,,,,https://images.brickset.com/sets/images/EL612-1.jpg,4,28
5600,EL709,1,Gear,Storage,2006,Store & Carry Case,,,,14.99,,,https://images.brickset.com/sets/images/EL709-1.jpg,84,85
5547,EL715,1,Gear,Housewares,2006,Corkscrew & Bottle Opener,,,,15,,,https://images.brickset.com/sets/images/EL715-1.jpg,64,82
5721,EL771,1,Gear,Role-play toys,2006,City Firefighter Water Blaster,,,,,,,https://images.brickset.com/sets/images/EL771-1.jpg,5,47
5479,EL792,1,Gear,Housewares,2006,Salt and Pepper Shaker Set,,,,4.99,,,https://images.brickset.com/sets/images/EL792-1.jpg,213,129
5633,EL895,1,Gear,Role-play toys,2006,Sword of Lord Vladek,,,,,,,https://images.brickset.com/sets/images/EL895-1.jpg,9,39
5630,EL986,1,Gear,Stationery,2006,DUPLO Castle Coloring Pack,,,,,,,https://images.brickset.com/sets/images/EL986-1.jpg,2,19
5506,F6316,1,Bulk Bricks,,2006,Flags and Posts,,100,,,,,https://images.brickset.com/sets/images/F6316-1.jpg,44,78
5542,G1752,1,Gear,Board Games,2006,LEGO Dominos Game,,,,12.99,,,https://images.brickset.com/sets/images/G1752-1.jpg,31,73
5524,G1753,1,Gear,Board Games,2006,LEGO Checkers,,,,12.99,,,https://images.brickset.com/sets/images/G1753-1.jpg,28,68
5837,G1754,1,Gear,Board Games,2006,BIONICLE The Quest Game,,,,14.99,,,https://images.brickset.com/sets/images/G1754-1.jpg,72,102
5543,G572,1,Gear,Board Games,2006,LEGO Ludo,16,,,39.99,,,https://images.brickset.com/sets/images/G572-1.jpg,53,100
5544,G574,1,Gear,Board Games,2006,LEGO Tic-Tac-Toe,10,,,19.99,,,https://images.brickset.com/sets/images/G574-1.jpg,115,116
5525,G577,1,Gear,Board Games,2006,Vikings Chess Set,24,,29.99,,,,https://images.brickset.com/sets/images/G577-1.jpg,411,430
8183,GATOR,1,Promotional,LEGO brand stores,2006,Boford P. Alligator,,,,,,,https://images.brickset.com/sets/images/GATOR-1.jpg,14,113
5814,GBA275,1,Gear,Video Games/Game Boy Advance,2006,BIONICLE Heroes,,,,29.99,,,https://images.brickset.com/sets/images/GBA275-1.jpg,71,64
5527,GBA960,1,Gear,Video Games/Game Boy Advance,2006,LEGO Star Wars II: The Original Trilogy,,,,19.99,,,https://images.brickset.com/sets/images/GBA960-1.jpg,188,63
5815,GC190,1,Gear,Video Games/Gamecube,2006,BIONICLE Heroes,,,,29.99,,,https://images.brickset.com/sets/images/GC190-1.jpg,60,54
5599,GC958,1,Gear,Video Games/Gamecube,2006,LEGO Star Wars II: The Original Trilogy,,,,39.99,,,https://images.brickset.com/sets/images/GC958-1.jpg,277,51
5634,GW563,1,Gear,Seasonal,2006,LEGO Holiday Minifigure Gift Wrap & Tags,,,,2.99,,,https://images.brickset.com/sets/images/GW563-1.jpg,25,29
5548,GW980,1,Gear,Housewares,2006,Classic Gift Wrap,,,,2.99,,,https://images.brickset.com/sets/images/GW980-1.jpg,17,34
6110,H107,1,Gear,Clothing,2006,Toa Whenua Hat,,,,11.99,,,9,35,
5679,K2326,1,Gear,Bedding,2006,Bedcover LEGO Classic,,,,,,,https://images.brickset.com/sets/images/K2326-1.jpg,16,130
5676,K2356,1,Gear,Bedding,2006,Bedcover Toa Hordika ,,,26.99,,,,https://images.brickset.com/sets/images/K2356-1.jpg,5,34
5675,K2357,1,Gear,Bedding,2006,Bedcover Toa Hordika,,,26.99,,,,https://images.brickset.com/sets/images/K2357-1.jpg,4,31
5526,KC777,1,Gear,Key Chains/Harry Potter,2006,Professor Dumbledore Keychain,,,,3.99,,,https://images.brickset.com/sets/images/KC777-1.jpg,43,87
5656,KC915,1,Gear,Key Chains/World City,2006,Agent Keychain,,,,,,,https://images.brickset.com/sets/images/KC915-1.jpg,48,83
10087,LLCA29,1,Promotional,LEGOLAND,2006,Pirate Treasure Chest Coin Bank ,,215,,,,,9,43,
10088,LLCA30,1,Promotional,LEGOLAND,2006,Pirate Ship ,,127,,,,,6,48,
9471,LMG003,2,Promotional,Miscellaneous,2006,Ostrich (Yellow Label),,10,,,,,8,30,
9470,LMG006,2,Promotional,Miscellaneous,2006,Dog (Blue Label),,13,,,,,10,32,
5492,M196,1,Gear,Magnets/City,2006,City Magnet Set,,,,7.99,,,https://images.brickset.com/sets/images/M196-1.jpg,69,73
5594,M206,1,Gear,Magnets/SpongeBob SquarePants,2006,SpongeBob Mini-Figure Magnet Set,,,,12.99,,,https://images.brickset.com/sets/images/M206-1.jpg,74,77
5418,M207,1,Gear,Magnets/Knights' Kingdom,2006,Knights' Kingdom Magnet Set,,,,,,,https://images.brickset.com/sets/images/M207-1.jpg,28,67
5408,M228,1,Gear,Magnets/Star Wars,2006,LEGO Star Wars Yoda Magnet Set,,,,,,,https://images.brickset.com/sets/images/M228-1.jpg,168,184
5409,M229,1,Gear,Magnets/Star Wars,2006,LEGO Star Wars Darth Vader Magnet Set,,,,12.99,,,https://images.brickset.com/sets/images/M229-1.jpg,281,157
5517,M428,1,Gear,Magnets/Minifigures,2006,Classic Minifigure Magnet Set,,,,14.99,,,https://images.brickset.com/sets/images/M428-1.jpg,60,95
5653,M565,1,Gear,Seasonal,2006,Holiday Magnet Set,1,,,,,,https://images.brickset.com/sets/images/M565-1.jpg,111,138
5348,M780,1,Gear,Magnets/Batman,2006,Batman Minifigure Magnet Set,,,,12.99,,,https://images.brickset.com/sets/images/M780-1.jpg,114,123
5652,MS1034,1,Mindstorms,NXT,2006,Compass Sensor for Mindstorms NXT,,1,36.99,54.99,69.99,,https://images.brickset.com/sets/images/MS1034-1.jpg,91,165
5813,NDS213,1,Gear,Video Games/DS,2006,BIONICLE Heroes,,,,29.99,,,https://images.brickset.com/sets/images/NDS213-1.jpg,96,70
5529,NDS961,1,Gear,Video Games/DS,2006,LEGO Star Wars II: The Original Trilogy,,,,34.99,,,https://images.brickset.com/sets/images/NDS961-1.jpg,272,75
5816,PC601,1,Gear,Video Games/PC,2006,BIONICLE Heroes,,,,29.99,,,https://images.brickset.com/sets/images/PC601-1.jpg,165,80
5528,PC918,1,Gear,Video Games/PC,2006,LEGO Star Wars II: The Original Trilogy,,,,19.99,,,https://images.brickset.com/sets/images/PC918-1.jpg,619,80
5654,PF68,1,Miscellaneous,Photo frames,2006,Holiday Picture Frame,,,,,,,https://images.brickset.com/sets/images/PF68-1.jpg,30,138
5828,PS2586,1,Gear,Video Games/PS2,2006,BIONICLE Heroes,,,,29.99,,,https://images.brickset.com/sets/images/PS2586-1.jpg,183,52
5532,PS2935,1,Gear,Video Games/PS2,2006,LEGO Star Wars II: The Original Trilogy,,,,39.99,,,https://images.brickset.com/sets/images/PS2935-1.jpg,749,69
5598,PSP939,1,Gear,Video Games/PSP,2006,LEGO Star Wars II: The Original Trilogy,,,,19.99,,,https://images.brickset.com/sets/images/PSP939-1.jpg,169,55
6141,TS39,1,Gear,Clothing,2006,Batman T-Shirt,,,,,,,https://images.brickset.com/sets/images/TS39-1.jpg,12,54
6147,TS40,1,Gear,Clothing,2006,Bionicle Toa Nuparu Long Sleeve T-Shirt,,,,19.99,,,https://images.brickset.com/sets/images/TS40-1.jpg,14,49
5537,W003,1,Gear,Watches/Clocks,2006,Brick Print Fabric Watch,,,,,,,https://images.brickset.com/sets/images/W003-1.jpg,4,20
5541,W010,1,Gear,Watches/Clocks,2006,Constellation Watch,,,,,,,https://images.brickset.com/sets/images/W010-1.jpg,8,21
5539,W027,1,Gear,Watches/Clocks,2006,Classic Elastic Watch,,,,19.99,,,https://images.brickset.com/sets/images/W027-1.jpg,4,18
5417,W097,1,Gear,Watches/Clocks,2006,Classic Watch Grey,,,,19.99,,,https://images.brickset.com/sets/images/W097-1.jpg,7,19
5255,W098,1,Gear,Watches/Clocks,2006,Classic Watch Blue,,,,,,,https://images.brickset.com/sets/images/W098-1.jpg,21,20
5540,W099,1,Gear,Watches/Clocks,2006,Click & Build Watch,,,,12.99,,,https://images.brickset.com/sets/images/W099-1.jpg,14,18
5552,W294,1,Gear,Watches/Clocks,2006,Brick Outline Fabric Watch,,,,19.99,,,https://images.brickset.com/sets/images/W294-1.jpg,5,21
5536,W324,1,Gear,Watches/Clocks,2006,Blueprint Fabric Watch,,,,,,,https://images.brickset.com/sets/images/W324-1.jpg,6,18
5538,W341,1,Gear,Watches/Clocks,2006,Classic Creator Watch,,,,19.99,,,https://images.brickset.com/sets/images/W341-1.jpg,26,24
5530,XB376,1,Gear,Video Games/Xbox 360,2006,LEGO Star Wars II: The Original Trilogy Video Game,,,,19.99,,,https://images.brickset.com/sets/images/XB376-1.jpg,264,76
5812,XB386,1,Gear,Video Games/Xbox 360,2006,BIONICLE Heroes,,,,,,,https://images.brickset.com/sets/images/XB386-1.jpg,62,58
5531,XB975,1,Gear,Video Games/Xbox,2006,LEGO Star Wars II: The Original Trilogy,,,,19.99,,,https://images.brickset.com/sets/images/XB975-1.jpg,146,51
5869,2064,1,City,Airport,2007,Airline Promotional Set,2,116,,,,,https://images.brickset.com/sets/images/2064-1.jpg,570,1502
6102,3288,1,Duplo,Bob the Builder,2007,Packer,1,19,14.99,19.99,,,https://images.brickset.com/sets/images/3288-1.jpg,81,48
6103,3289,1,Duplo,Bob the Builder,2007,Muck & Roley in the Sunflower Factory,1,37,24.99,29.99,,,https://images.brickset.com/sets/images/3289-1.jpg,80,44
6098,3352,1,Duplo,Thomas the Tank Engine,2007,Salty the Dockyard Diesel,,8,14.65,12.99,,,https://images.brickset.com/sets/images/3352-1.jpg,192,60
6099,3353,1,Duplo,Thomas the Tank Engine,2007,Spencer and Sir Topham Hatt,1,45,24.49,29.99,,,https://images.brickset.com/sets/images/3353-1.jpg,224,65
6100,3354,1,Duplo,Thomas the Tank Engine,2007,Gordon's Express,,13,19.55,19.99,,,https://images.brickset.com/sets/images/3354-1.jpg,168,63
6319,3573,1,Sports,Football,2007,Superstar Figure ,1,6,,,,,https://images.brickset.com/sets/images/3573-1.jpg,12,204
5970,3870,1,Exo-Force,Golden City,2007,Red Walker,1,29,,,,,https://images.brickset.com/sets/images/3870-1.jpg,134,498
5971,3871,1,Exo-Force,Golden City,2007,White Flyer,1,21,,,,,https://images.brickset.com/sets/images/3871-1.jpg,129,470
6569,3872,1,Exo-Force,Golden City,2007,Robo Chopper,,29,,,,,https://images.brickset.com/sets/images/3872-1.jpg,47,361
6203,3885,1,Exo-Force,Golden City,2007,Mini Jet Fighter,1,22,,,,,https://images.brickset.com/sets/images/3885-1.jpg,206,424
6179,3886,1,Exo-Force,Golden City,2007,Green Exo Fighter,1,19,,,,,https://images.brickset.com/sets/images/3886-1.jpg,230,417
5702,4825,1,Duplo,Princess Castle,2007,Princess and Horse,1,8,7.99,9.99,,,https://images.brickset.com/sets/images/4825-1.jpg,54,36
5703,4826,1,Duplo,Princess Castle,2007,Princess and Pony Picnic,1,19,19.55,19.99,,,https://images.brickset.com/sets/images/4826-1.jpg,46,38
5704,4828,1,Duplo,Princess Castle,2007,Princess Royal Stables,2,49,34.99,39.99,,,https://images.brickset.com/sets/images/4828-1.jpg,44,47
6101,4861,1,Duplo,LEGO Ville,2007,Police Boat,3,27,19.55,24.99,,,https://images.brickset.com/sets/images/4861-1.jpg,113,58
5560,4915,1,Creator,,2007,Mini Construction,,68,3.99,4.99,,,https://images.brickset.com/sets/images/4915-1.jpg,2937,457
5561,4916,1,Creator,,2007,Mini Animals,,77,3.99,4.99,,,https://images.brickset.com/sets/images/4916-1.jpg,1910,329
5565,4917,1,Creator,,2007,Mini Robots,,77,3.99,4.99,,,https://images.brickset.com/sets/images/4917-1.jpg,1302,368
5566,4918,1,Creator,,2007,Mini Flyers,,78,3.99,4.99,,,https://images.brickset.com/sets/images/4918-1.jpg,2374,374
6189,4933,1,City,Construction,2007,Street Sweeper,,14,,,,,https://images.brickset.com/sets/images/4933-1.jpg,785,1439
6190,4934,1,City,Police,2007,Police Swamp Boat,,20,,,,,https://images.brickset.com/sets/images/4934-1.jpg,105,1127
6191,4936,1,City,Medical,2007,Doc & Patient,2,18,,2.99,,,https://images.brickset.com/sets/images/4936-1.jpg,885,1545
6093,4937,1,City,General,2007,Life Guard,1,38,,,,,https://images.brickset.com/sets/images/4937-1.jpg,187,1498
6094,4938,1,City,Fire,2007,Fire 4x4,1,28,,,,,https://images.brickset.com/sets/images/4938-1.jpg,1198,868
5562,4939,1,Creator,,2007,Cool Cars,,206,7.99,12.99,,,https://images.brickset.com/sets/images/4939-1.jpg,2758,596
5564,4953,1,Creator,,2007,Fast Flyers,,312,,19.99,,,https://images.brickset.com/sets/images/4953-1.jpg,2317,828
5768,4954,1,Creator,,2007,Model Town House,,1174,44.99,69.99,,,https://images.brickset.com/sets/images/4954-1.jpg,2996,4324
6088,4955,1,Creator,,2007,Big Rig,,550,19.99,30,,,https://images.brickset.com/sets/images/4955-1.jpg,1332,1005
5563,4956,1,Creator,,2007,House,,731,36.19,49.99,,,https://images.brickset.com/sets/images/4956-1.jpg,3834,3140
5769,4957,1,Creator,,2007,Ferris Wheel,,1063,48.95,69.99,,,https://images.brickset.com/sets/images/4957-1.jpg,1244,1460
5770,4958,1,Creator,,2007,Monster Dino,,792,68.49,89.99,,,https://images.brickset.com/sets/images/4958-1.jpg,1248,934
5705,4972,1,Duplo,LEGO Ville,2007,Animals,1,13,7.79,12.99,,,https://images.brickset.com/sets/images/4972-1.jpg,323,27
5706,4973,1,Duplo,LEGO Ville,2007,Harvester,1,11,17.99,24.99,,,https://images.brickset.com/sets/images/4973-1.jpg,214,83
5707,4974,1,Duplo,LEGO Ville,2007,Horse Stables,2,36,24.49,39.99,,,https://images.brickset.com/sets/images/4974-1.jpg,148,49
5708,4975,1,Duplo,LEGO Ville,2007,Farm,2,42,29.35,49.99,,,https://images.brickset.com/sets/images/4975-1.jpg,245,56
5709,4976,1,Duplo,LEGO Ville,2007,Cement Mixer,1,11,12.99,16.99,,,https://images.brickset.com/sets/images/4976-1.jpg,389,60
5710,4977,1,Duplo,LEGO Ville,2007,Fire Truck,2,26,17.99,29.99,39.99,,https://images.brickset.com/sets/images/4977-1.jpg,597,57
6106,4978,1,Duplo,LEGO Ville,2007,Road Sweeper,1,11,9.79,14.99,,,https://images.brickset.com/sets/images/4978-1.jpg,265,51
5711,4979,1,Duplo,LEGO Ville,2007,Ambulance,1,6,12.99,14.99,,,https://images.brickset.com/sets/images/4979-1.jpg,521,48
5843,4981,1,SpongeBob SquarePants,,2007,Chum Bucket,3,337,24.49,34.99,,,https://images.brickset.com/sets/images/4981-1.jpg,1010,840
5844,4982,1,SpongeBob SquarePants,,2007,Mrs. Puff's Boating School,3,393,37.19,49.99,,,https://images.brickset.com/sets/images/4982-1.jpg,896,773
6104,4986,1,Duplo,LEGO Ville,2007,Digger,1,19,19.99,22.99,,,https://images.brickset.com/sets/images/4986-1.jpg,348,90
6105,4987,1,Duplo,LEGO Ville,2007,Gravel Pit,2,40,29.35,39.99,,,https://images.brickset.com/sets/images/4987-1.jpg,144,68
6107,4988,1,Duplo,LEGO Ville,2007,Construction Site,3,84,48.95,59.99,,,https://images.brickset.com/sets/images/4988-1.jpg,176,72
6187,4991,1,City,Police,2007,Police Helicopter,1,31,,,,,https://images.brickset.com/sets/images/4991-1.jpg,1514,840
6188,4992,1,City,Fire,2007,Fire Boat,1,27,,,,,https://images.brickset.com/sets/images/4992-1.jpg,1410,831
5845,5378,1,Harry Potter,Order of the Phoenix,2007,Hogwarts Castle,9,943,69.99,89.99,,,https://images.brickset.com/sets/images/5378-1.jpg,1081,2093
5712,5380,1,Duplo,,2007,Duplo Large Brick Box,1,71,19.99,29.99,,,https://images.brickset.com/sets/images/5380-1.jpg,266,15
5713,5416,1,Duplo,,2007,Duplo Brick Box,,33,12.99,14.99,17.99,17.99,https://images.brickset.com/sets/images/5416-1.jpg,365,19
5766,5417,1,Duplo,,2007,Duplo Deluxe Brick Box,1,95,34.25,49.99,,,https://images.brickset.com/sets/images/5417-1.jpg,80,19
6034,5419,1,Duplo,,2007,Build a Farm,1,107,24.99,29.99,,,https://images.brickset.com/sets/images/5419-1.jpg,25,20
5808,5491,2,Make and Create,,2007,LEGO XXL 2000 Barrel,,2000,,,,,https://images.brickset.com/sets/images/5491-2.jpg,33,95
5861,5493,1,Make and Create,,2007,Emergency Rescue Box,,705,,30,,,https://images.brickset.com/sets/images/5493-1.jpg,23,60
5839,5514,1,Duplo,,2007,Fun Building with LEGO Duplo,,42,,,,,https://images.brickset.com/sets/images/5514-1.jpg,30,18
5840,5515,1,Make and Create,,2007,Fun Building with LEGO Bricks,,240,,11.99,,,https://images.brickset.com/sets/images/5515-1.jpg,108,73
6950,5516,1,Duplo,,2007,XXL Cannister,,215,,,,,https://images.brickset.com/sets/images/5516-1.jpg,36,14
6059,5518,1,Duplo,,2007,Duplo Creative Building,,74,14.99,,,,https://images.brickset.com/sets/images/5518-1.jpg,25,18
6060,5519,1,Make and Create,,2007,LEGO Creative Building,,481,14.99,25,,,https://images.brickset.com/sets/images/5519-1.jpg,59,58
6083,5527,1,Duplo,,2007,Duplo Canister Green,,80,,,,,https://images.brickset.com/sets/images/5527-1.jpg,45,12
6084,5528,1,Make and Create,,2007,LEGO Canister Red,,700,,,,,https://images.brickset.com/sets/images/5528-1.jpg,100,54
6350,5536,1,Duplo,,2007,LEGO DUPLO Fun Creations,1,105,,,,,https://images.brickset.com/sets/images/5536-1.jpg,26,14
6351,5537,1,Make and Create,,2007,LEGO Cool Creations,,683,,,,,https://images.brickset.com/sets/images/5537-1.jpg,40,56
5809,6112,2,Make and Create,,2007,LEGO World of Bricks,,1004,12.49,,,,https://images.brickset.com/sets/images/6112-2.jpg,63,107
5810,6114,2,Make and Create,,2007,LEGO Creator 200 Plus 40 Special Elements,,242,8.99,,,,https://images.brickset.com/sets/images/6114-2.jpg,16,70
6120,6116,1,Make and Create,,2007,LEGO Box,,600,,,,,https://images.brickset.com/sets/images/6116-1.jpg,77,66
5690,6161,1,Make and Create,,2007,LEGO Brick Box,,221,13.99,19.99,21.99,17.99,https://images.brickset.com/sets/images/6161-1.jpg,916,71
5692,6162,1,Creator,Mosaic,2007,Building Fun with LEGO,,286,7.99,9.99,,,https://images.brickset.com/sets/images/6162-1.jpg,739,219
5693,6163,1,Creator,Mosaic,2007,A World of LEGO Mosaic,,598,14.99,19.99,,,https://images.brickset.com/sets/images/6163-1.jpg,837,245
6078,6164,1,Make and Create,,2007,LEGO Rescue Building Set,1,520,19.99,24.99,,,https://images.brickset.com/sets/images/6164-1.jpg,199,103
5691,6166,1,Make and Create,,2007,LEGO Large Brick Box,1,405,25.99,29.99,39.99,27.99,https://images.brickset.com/sets/images/6166-1.jpg,2099,114
5765,6167,1,Make and Create,,2007,LEGO Deluxe Brick Box,2,701,34.25,49.99,,,https://images.brickset.com/sets/images/6167-1.jpg,213,105
6576,6944,1,Bionicle,,2007,Good Guy 07,,20,,,,,https://images.brickset.com/sets/images/6944-1.jpg,62,352
5870,6945,1,Bionicle,,2007,Bad Guy 07,,25,,,,,https://images.brickset.com/sets/images/6945-1.jpg,156,436
5871,6946,1,Bionicle,,2007,Squid Launcher Function,,22,,,,,https://images.brickset.com/sets/images/6946-1.jpg,89,427
5872,7009,1,Castle,Fantasy Era,2007,The Final Joust,2,62,5.99,7.99,,,https://images.brickset.com/sets/images/7009-1.jpg,3758,1192
5936,7029,1,Castle,Fantasy Era,2007,Skeleton Ship Attack,7,628,49.99,69.99,,,https://images.brickset.com/sets/images/7029-1.jpg,1218,1790
6086,7036,1,Castle,Fantasy Era,2007,Dwarves' Mine,7,575,41.09,59.99,,,https://images.brickset.com/sets/images/7036-1.jpg,3828,1949
5789,7090,1,Castle,Fantasy Era,2007,Crossbow Attack,3,54,3.99,5.99,,,https://images.brickset.com/sets/images/7090-1.jpg,4291,975
5790,7091,1,Castle,Fantasy Era,2007,Knight's Catapult Defense,4,123,6.99,9.99,,,https://images.brickset.com/sets/images/7091-1.jpg,3301,992
5791,7092,1,Castle,Fantasy Era,2007,Skeletons' Prison Carriage,5,193,14.99,19.99,,,https://images.brickset.com/sets/images/7092-1.jpg,3448,1223
5792,7093,1,Castle,Fantasy Era,2007,Skeleton Tower,5,398,39.99,49.99,,,https://images.brickset.com/sets/images/7093-1.jpg,2370,1692
5767,7094,1,Castle,Fantasy Era,2007,King's Castle Siege,10,973,73.39,99.99,,,https://images.brickset.com/sets/images/7094-1.jpg,3478,2209
6196,7172,1,Make and Create,,2007,Banana,,8,,,,,https://images.brickset.com/sets/images/7172-1.jpg,37,117
6197,7173,1,Make and Create,,2007,Pear,,10,,,,,https://images.brickset.com/sets/images/7173-1.jpg,35,108
6198,7174,1,Make and Create,,2007,Apple,,10,,,,,https://images.brickset.com/sets/images/7174-1.jpg,33,113
